route,dir,stop,name_tc,name_en,lat,long,name_sc,data_timestamp
102P,I,001436,"荔枝角站, 長沙灣道","Lai Chi Kok Station, Cheung Sha Wan Road",22.337482972091,114.14837354053,"荔枝角站, 长沙湾道",2024-04-02T05:00:03+08:00
102P,I,001437,"昌華街, 長沙灣道","Cheung Wah Street, Cheung Sha Wan Road",22.338601292091,114.15198567053,"昌华街, 长沙湾道",2024-04-02T05:00:03+08:00
102P,I,001440,"長沙灣站, 長沙灣道","Cheung Sha Wan Station, Cheung Sha Wan Road",22.336700112091,114.15486415053,"长沙湾站, 长沙湾道",2024-04-02T05:00:03+08:00
102P,I,001441,"東京街, 長沙灣道","Tonkin Street, Cheung Sha Wan Road",22.335144032091,114.15680913053,"东京街, 长沙湾道",2024-04-02T05:00:03+08:00
102P,I,001443,"欽州街, 長沙灣道","Yen Chow Street, Cheung Sha Wan Road",22.332255142091,114.16045790053,"钦州街, 长沙湾道",2024-04-02T05:00:03+08:00
102P,I,001444,"北河街, 長沙灣道","Pei Ho Street, Cheung Sha Wan Road",22.330910012091,114.16219576053,"北河街, 长沙湾道",2024-04-02T05:00:03+08:00
102P,I,001447,"楓樹街, 長沙灣道","Maple Street, Cheung Sha Wan Road",22.328333182091,114.16552917053,"枫树街, 长沙湾道",2024-04-02T05:00:03+08:00
102P,I,001556,"太子站, 彌敦道","Prince Edward Station, Nathan Road",22.325863322091,114.16808965053,"太子站, 弥敦道",2024-04-02T05:00:03+08:00
102P,I,001557,"聯合廣場, 彌敦道","Allied Plaza, Nathan Road",22.323454062091,114.16858963053,"联合广场, 弥敦道",2024-04-02T05:00:03+08:00
102P,I,001559,"銀行中心, 彌敦道","Bank Centre, Nathan Road",22.318424162091,114.16962058053,"银行中心, 弥敦道",2024-04-02T05:00:03+08:00
102P,I,001562,"登打士街, 彌敦道","Dundas Street, Nathan Road",22.314748642091,114.17037382053,"登打士街, 弥敦道",2024-04-02T05:00:03+08:00
102P,I,001564,"文明里, 彌敦道","Man Ming Lane, Nathan Road",22.312210192091,114.17088450053,"文明里, 弥敦道",2024-04-02T05:00:03+08:00
102P,I,001471,"勞資審裁處, 加士居道","Labour Tribunal, Gascoigne Road",22.308028422091,114.17252808053,"劳资审裁处, 加士居道",2024-04-02T05:00:03+08:00
102P,I,001411,"香港理工大學第八期, 漆咸道北","Hong Kong Polytechnic University Phase 8, Chatham Road North",22.306388992091,114.17999535053,"香港理工大学第八期, 漆咸道北",2024-04-02T05:00:03+08:00
102P,I,001476,海底隧道巴士轉乘站,Cross Harbour Tunnel Bus-Bus Interchange,22.303015922091,114.18084154053,海底隧道巴士转乘站,2024-04-02T05:00:03+08:00
102P,I,001258,"北角消防局, 渣華道","North Point Fire Station, Java Road",22.292126752091,114.20781923053,"北角消防局, 渣华道",2024-04-02T05:00:03+08:00
102P,I,001267,"北角官立小學, 英皇道","North Point Government Primary School, King's Road",22.288825782091,114.20986716053,"北角官立小学, 英皇道",2024-04-02T05:00:03+08:00
102P,I,001268,"新威園, 英皇道","Sunway Gardens, King's Road",22.285544382091,114.21133814053,"新威园, 英皇道",2024-04-02T05:00:03+08:00
102P,I,001393,"船塢里, 英皇道","Shipyard Lane, King's Road",22.284773752091,114.21420833053,"船坞里, 英皇道",2024-04-02T05:00:03+08:00
102P,I,001270,"太古城中心, 英皇道","Cityplaza, King's Road",22.285287892091,114.21758355053,"太古城中心, 英皇道",2024-04-02T05:00:03+08:00
102P,I,001296,"太安樓, 筲箕灣道","Tai On Building, Shau Kei Wan Road",22.282504342091,114.22170603053,"太安楼, 筲箕湾道",2024-04-02T05:00:03+08:00
102P,I,001297,"海晏街, 筲箕灣道","Hoi An Street, Shau Kei Wan Road",22.280776032091,114.22363882053,"海晏街, 筲箕湾道",2024-04-02T05:00:03+08:00
102P,I,001298,"愛秩序灣道, 筲箕灣道","Aldrich Bay Road, Shau Kei Wan Road",22.280349712091,114.22504094053,"爱秩序湾道, 筲箕湾道",2024-04-02T05:00:03+08:00
102P,I,002694,"愛賢街, 愛秩序灣道","Oi Yin Street, Aldrich Bay Road",22.279807302091,114.22720635053,"爱贤街, 爱秩序湾道",2024-04-02T05:00:03+08:00
102P,I,001207,筲箕灣,Shau Kei Wan,22.278421122091,114.22833128053,筲箕湾,2024-04-02T05:00:03+08:00
103,I,001455,竹園邨,Chuk Yuen Estate,22.345331622091,114.19223916053,竹园邨,2024-04-02T05:00:03+08:00
103,I,001456,"浸信會天虹小學, 竹園道","Baptist Rainbow Primary School, Chuk Yuen Road",22.345057642091,114.19015178053,"浸信会天虹小学, 竹园道",2024-04-02T05:00:03+08:00
103,I,001528,"馬仔坑遊樂場, 馬仔坑道","Ma Chai Hang Recreation Ground, Ma Chai Hang Road",22.344207032091,114.18775842053,"马仔坑游乐场, 马仔坑道",2024-04-02T05:00:03+08:00
103,I,001465,"橫頭磡邨宏業樓, 富美街","Wang Yip House Wang Tau Hom Estate, Fu Mei Street",22.340518792091,114.18872883053,"横头磡邨宏业楼, 富美街",2024-04-02T05:00:03+08:00
103,I,001615,樂富邨,Lok Fu Estate,22.339000952091,114.18790862053,乐富邨,2024-04-02T05:00:03+08:00
103,I,001488,"浸會大學逸夫校園, 聯合道","HKBU Shaw Campus, Junction Road",22.339184602091,114.18258831053,"浸会大学逸夫校园, 联合道",2024-04-02T05:00:03+08:00
103,I,001622,"聯合道, 窩打老道","Junction Road, Waterloo Road",22.337980182091,114.17926076053,"联合道, 窝打老道",2024-04-02T05:00:03+08:00
103,I,001623,"九龍塘站, 窩打老道","Kowloon Tong Station, Waterloo Road",22.335714472091,114.17908178053,"九龙塘站, 窝打老道",2024-04-02T05:00:03+08:00
103,I,001624,"龍濤花園, 窩打老道","La Villa, Waterloo Road",22.331146882091,114.17880952053,"龙涛花园, 窝打老道",2024-04-02T05:00:03+08:00
103,I,001625,"九龍醫院, 窩打老道","Kowloon Hospital, Waterloo Road",22.323544842091,114.17836146053,"九龙医院, 窝打老道",2024-04-02T05:00:03+08:00
103,I,001626,"萬基大廈, 窩打老道","Man Kee Mansion, Waterloo Road",22.320013062091,114.17668017053,"万基大厦, 窝打老道",2024-04-02T05:00:03+08:00
103,I,001627,"何文田街, 窩打老道","Ho Man Tin Street, Waterloo Road",22.317680232091,114.17493643053,"何文田街, 窝打老道",2024-04-02T05:00:03+08:00
103,I,001633,"何文田山道, 衛理道","Ho Man Tin Hill Road, Wylie Road",22.312577702091,114.17603903053,"何文田山道, 卫理道",2024-04-02T05:00:03+08:00
103,I,001634,"伊利沙伯醫院, 衛理道","Queen Elizabeth Hospital, Wylie Road",22.308976842091,114.17638277053,"伊利沙伯医院, 卫理道",2024-04-02T05:00:03+08:00
103,I,001411,"香港理工大學第八期, 漆咸道北","Hong Kong Polytechnic University Phase 8, Chatham Road North",22.306388992091,114.17999535053,"香港理工大学第八期, 漆咸道北",2024-04-02T05:00:03+08:00
103,I,001537,海底隧道巴士轉乘站,Cross Harbour Tunnel Bus-Bus Interchange,22.302678002091,114.18065137053,海底隧道巴士转乘站,2024-04-02T05:00:03+08:00
103,I,002568,"百德新街, 告士打道","Paterson Street, Gloucester Road",22.282502402091,114.18503389053,"百德新街, 告士打道",2024-04-02T05:00:03+08:00
103,I,002415,"伊利莎伯大廈, 告士打道","Elizabeth House, Gloucester Road",22.281055962091,114.18141062053,"伊利莎伯大厦, 告士打道",2024-04-02T05:00:03+08:00
103,I,002563,"馬師道, 告士打道","Marsh Road, Gloucester Road",22.280426062091,114.17971701053,"马师道, 告士打道",2024-04-02T05:00:03+08:00
103,I,002416,"史釗域道, 告士打道","Stewart Road, Gloucester Road",22.279560092091,114.17698751053,"史钊域道, 告士打道",2024-04-02T05:00:03+08:00
103,I,002418,"柯布連道, 告士打道","O'Brien Road, Gloucester Road",22.279144192091,114.17345730053,"柯布连道, 告士打道",2024-04-02T05:00:03+08:00
103,I,002420,"分域街, 告士打道","Fenwick Street, Gloucester Road",22.279104112091,114.17085514053,"分域街, 告士打道",2024-04-02T05:00:03+08:00
103,I,001090,美利道,Murray Road,22.280306002091,114.16188677053,美利道,2024-04-02T05:00:03+08:00
103,I,001041,"香港公園, 紅棉路","Hong Kong Park, Cotton Tree Drive",22.277664742091,114.16044539053,"香港公园, 红棉路",2024-04-02T05:00:03+08:00
103,I,001078,"堅麗閣, 堅尼地道","Kennedy Heights, Kennedy Road",22.276481502091,114.15748729053,"坚丽阁, 坚尼地道",2024-04-02T05:00:03+08:00
103,I,001018,"明愛中心, 堅道","Caritas Centre, Caine Road",22.279434502091,114.15420482053,"明爱中心, 坚道",2024-04-02T05:00:03+08:00
103,I,001019,"孫中山紀念館, 堅道","Dr Sun Yat-sen Museum, Caine Road",22.281336102091,114.15190655053,"孙中山纪念馆, 坚道",2024-04-02T05:00:03+08:00
103,I,001020,"樓梯街, 堅道","Ladder Street, Caine Road",22.282821442091,114.14949489053,"楼梯街, 坚道",2024-04-02T05:00:03+08:00
103,I,001021,"西摩道, 堅道","Seymour Road, Caine Road",22.283159702091,114.14786353053,"西摩道, 坚道",2024-04-02T05:00:03+08:00
103,I,001011,"豫苑, 般咸道","Euston Court, Bonham Road",22.284879112091,114.14515677053,"豫苑, 般咸道",2024-04-02T05:00:03+08:00
103,I,001013,"東邊街, 般咸道","Eastern Street, Bonham Road",22.284209702091,114.14433785053,"东边街, 般咸道",2024-04-02T05:00:03+08:00
103,I,001014,"正街, 般咸道","Centre Street, Bonham Road",22.284394942091,114.14230475053,"正街, 般咸道",2024-04-02T05:00:03+08:00
103,I,001012,"香港大學東閘, 般咸道","HKU East Gate, Bonham Road",22.283960482091,114.13870250053,"香港大学东闸, 般咸道",2024-04-02T05:00:03+08:00
103,I,001116,"香港大學西閘, 薄扶林道","HKU West Gate, Pok Fu Lam Road",22.283588212091,114.13569933053,"香港大学西闸, 薄扶林道",2024-04-02T05:00:03+08:00
103,I,001117,"何東夫人堂, 薄扶林道","Lady Ho Tung Hall, Pok Fu Lam Road",22.283819002091,114.13341793053,"何东夫人堂, 薄扶林道",2024-04-02T05:00:03+08:00
103,I,001115,蒲飛路,Pokfield Road,22.281620582091,114.13225102053,蒲飞路,2024-04-02T05:00:03+08:00
104,I,002844,澤安邨,Chak On Estate,22.340510352091,114.16447622053,泽安邨,2024-04-02T05:00:03+08:00
104,I,002825,白田邨,Pak Tin Estate,22.336271232091,114.16594467053,白田邨,2024-04-02T05:00:03+08:00
104,I,002827,"白田邨麗田樓, 偉倫街","Lai Tin House Pak Tin Estate, Wai Lun Street",22.335019812091,114.16727682053,"白田邨丽田楼, 伟伦街",2024-04-02T05:00:03+08:00
104,I,003190,"石硤尾邨美映樓, 南昌街","Mei Ying House Shek Kip Mei Estate, Nam Cheong Street",22.334216712091,114.16786701053,"石硖尾邨美映楼, 南昌街",2024-04-02T05:00:03+08:00
104,I,002830,"石硤尾站, 窩仔街","Shek Kip Mei Station, Woh Chai Street",22.331874642091,114.16785551053,"石硖尾站, 窝仔街",2024-04-02T05:00:03+08:00
104,I,002831,"大坑西新邨民樂樓, 窩仔街","Man Lok House Tai Hang Sai Estate, Woh Chai Street",22.331626432091,114.16979621053,"大坑西新邨民乐楼, 窝仔街",2024-04-02T05:00:03+08:00
104,I,002832,"協同中學, 大坑東道","Concordia Lutheran School, Tai Hang Tung Road",22.330954892091,114.17165116053,"协同中学, 大坑东道",2024-04-02T05:00:03+08:00
104,I,002833,"大坑東遊樂場, 大坑東道","Tai Hang Tung Recreation Ground, Tai Hang Tung Road",22.328150242091,114.17217151053,"大坑东游乐场, 大坑东道",2024-04-02T05:00:03+08:00
104,I,002834,勵德街,Knight Street,22.325886452091,114.17632775053,励德街,2024-04-02T05:00:03+08:00
104,I,002835,"協和小學, 太子道西","Heep Woh Primary School, Prince Edward Road West",22.324704672091,114.17284338053,"协和小学, 太子道西",2024-04-02T05:00:03+08:00
104,I,001557,"聯合廣場, 彌敦道","Allied Plaza, Nathan Road",22.323454062091,114.16858963053,"联合广场, 弥敦道",2024-04-02T05:00:03+08:00
104,I,001775,"旺角中心, 彌敦道","Argyle Centre, Nathan Road",22.319681842091,114.16936520053,"旺角中心, 弥敦道",2024-04-02T05:00:03+08:00
104,I,001560,"山東街, 彌敦道","Shantung Street, Nathan Road",22.317136402091,114.16988485053,"山东街, 弥敦道",2024-04-02T05:00:03+08:00
104,I,001562,"登打士街, 彌敦道","Dundas Street, Nathan Road",22.314748642091,114.17037382053,"登打士街, 弥敦道",2024-04-02T05:00:03+08:00
104,I,001564,"文明里, 彌敦道","Man Ming Lane, Nathan Road",22.312210192091,114.17088450053,"文明里, 弥敦道",2024-04-02T05:00:03+08:00
104,I,001471,"勞資審裁處, 加士居道","Labour Tribunal, Gascoigne Road",22.308028422091,114.17252808053,"劳资审裁处, 加士居道",2024-04-02T05:00:03+08:00
104,I,001411,"香港理工大學第八期, 漆咸道北","Hong Kong Polytechnic University Phase 8, Chatham Road North",22.306388992091,114.17999535053,"香港理工大学第八期, 漆咸道北",2024-04-02T05:00:03+08:00
104,I,001476,海底隧道巴士轉乘站,Cross Harbour Tunnel Bus-Bus Interchange,22.303015922091,114.18084154053,海底隧道巴士转乘站,2024-04-02T05:00:03+08:00
104,I,002570,"伊利莎伯大廈, 告士打道","Elizabeth House, Gloucester Road",22.281546792091,114.18126242053,"伊利莎伯大厦, 告士打道",2024-04-02T05:00:03+08:00
104,I,002417,"舊灣仔警署, 告士打道","Old Wan Chai Police Station, Gloucester Road",22.279365262091,114.17502194053,"旧湾仔警署, 告士打道",2024-04-02T05:00:03+08:00
104,I,002419,"六國酒店, 告士打道","Gloucester Luk Kwok, Gloucester Road",22.279008442091,114.17233107053,"六国酒店, 告士打道",2024-04-02T05:00:03+08:00
104,I,002448,"循道衛理大廈, 軒尼詩道","Methodist House, Hennessy Road",22.277587912091,114.16981359053,"循道卫理大厦, 轩尼诗道",2024-04-02T05:00:03+08:00
104,I,001140,"金鐘站 - 太古廣場, 金鐘道","Admiralty Station - Pacific Place, Queensway",22.278070732091,114.16486695053,"金钟站 - 太古广场, 金钟道",2024-04-02T05:00:03+08:00
104,I,001142,"中銀大廈, 金鐘道","Bank of China Tower, Queensway",22.279480102091,114.16214434053,"中银大厦, 金钟道",2024-04-02T05:00:03+08:00
104,I,001054,"置地廣場, 德輔道中","The Landmark, Des Voeux Road Central",22.281316152091,114.15825054053,"置地广场, 德辅道中",2024-04-02T05:00:03+08:00
104,I,001056,"中環街市, 德輔道中","Central Market, Des Voeux Road Central",22.284855172091,114.15539392053,"中环街市, 德辅道中",2024-04-02T05:00:03+08:00
104,I,001121,"中環街市, 域多利皇后街","Central Market, Queen Victoria Street",22.283815052091,114.15559526053,"中环街市, 域多利皇后街",2024-04-02T05:00:03+08:00
104,I,001125,"威靈頓街, 皇后大道中","Wellington Street, Queen's Road Central",22.284833042091,114.15330172053,"威灵顿街, 皇后大道中",2024-04-02T05:00:03+08:00
104,I,001126,"荷李活華庭, 皇后大道中","Hollywood Terrace, Queen's Road Central",22.284443202091,114.15115814053,"荷李活华庭, 皇后大道中",2024-04-02T05:00:03+08:00
104,I,001127,"上環文娛中心, 皇后大道中","Sheung Wan Civic Centre, Queen's Road Central",22.285970352091,114.14910338053,"上环文娱中心, 皇后大道中",2024-04-02T05:00:03+08:00
104,I,001134,"帝后華庭, 皇后大道西","Queen's Terrace, Queen's Road West",22.286525342091,114.14736012053,"帝后华庭, 皇后大道西",2024-04-02T05:00:03+08:00
104,I,001130,"正街, 皇后大道西","Centre Street, Queen's Road West",22.286844142091,114.14276129053,"正街, 皇后大道西",2024-04-02T05:00:03+08:00
104,I,001132,"朝光街, 皇后大道西","Chiu Kwong Street, Queen's Road West",22.286757962091,114.13975003053,"朝光街, 皇后大道西",2024-04-02T05:00:03+08:00
104,I,001133,"石塘咀市政大廈, 皇后大道西","Shek Tong Tsui Complex, Queen's Road West",22.285969012091,114.13561606053,"石塘咀市政大厦, 皇后大道西",2024-04-02T05:00:03+08:00
104,I,001128,"日富里, 皇后大道西","Yat Fu Lane, Queen's Road West",22.286430502091,114.13350308053,"日富里, 皇后大道西",2024-04-02T05:00:03+08:00
104,I,001003,"山市街, 卑路乍街","Sands Street, Belcher's Street",22.283632272091,114.13063421053,"山市街, 卑路乍街",2024-04-02T05:00:03+08:00
104,I,001005,"聯邦新樓, 卑路乍街","Luen Bong Apartment, Belcher's Street",22.282463392091,114.12760792053,"联邦新楼, 卑路乍街",2024-04-02T05:00:03+08:00
104,I,001164,"加惠民道, 域多利道","Ka Wai Man Road, Victoria Road",22.282072692091,114.12493465053,"加惠民道, 域多利道",2024-04-02T05:00:03+08:00
104,I,001152,堅尼地城,Kennedy Town,22.282034062091,114.12264943053,坚尼地城,2024-04-02T05:00:03+08:00
106,I,002980,黃大仙,Wong Tai Sin,22.340790172091,114.19521553053,黄大仙,2024-04-02T05:00:03+08:00
106,I,001450,"彩虹道遊樂場, 彩虹道","Choi Hung Road Playground, Choi Hung Road",22.337495022091,114.19561951053,"彩虹道游乐场, 彩虹道",2024-04-02T05:00:03+08:00
106,I,001451,"寧遠街, 彩虹道","Ning Yuen Street, Choi Hung Road",22.334144962091,114.19475521053,"宁远街, 彩虹道",2024-04-02T05:00:03+08:00
106,I,001577,"富豪東方酒店, 太子道東","Regal Oriental Hotel, Prince Edward Road East",22.327146622091,114.19053280053,"富豪东方酒店, 太子道东",2024-04-02T05:00:03+08:00
106,I,002981,"宋皇臺道, 馬頭涌道","Sung Wong Toi Road, Ma Tau Chung Road",22.324129252091,114.18864144053,"宋皇台道, 马头涌道",2024-04-02T05:00:03+08:00
106,I,001809,"北帝街, 木廠街","Pak Tai Street, Mok Cheong Street",22.322934342091,114.19009001053,"北帝街, 木厂街",2024-04-02T05:00:03+08:00
106,I,001810,"香港盲人輔導會, 木廠街","The HK Society for the Blind, Mok Cheong Street",22.321440002091,114.19356059053,"香港盲人辅导会, 木厂街",2024-04-02T05:00:03+08:00
106,I,001811,"翔龍灣, 土瓜灣道","Grand Waterfront, To Kwa Wan Road",22.319877362091,114.19312049053,"翔龙湾, 土瓜湾道",2024-04-02T05:00:03+08:00
106,I,001812,"貴州街, 土瓜灣道","Kwei Chow Street, To Kwa Wan Road",22.318293832091,114.19163321053,"贵州街, 土瓜湾道",2024-04-02T05:00:03+08:00
